Item Name,Game Name,Listed On,Acted On, Display Price, Price in Cents, Type, Market Name, App Id, Context Id, Asset Id, Instance Id, Class Id, Unowned Context Id, Unowned Id
"Recoil Case","Counter-Strike 2","26 Feb","27 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40095408668","302028390","4901046679","2","40095408668"
"Recoil Case","Counter-Strike 2","26 Feb","27 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40095411544","302028390","4901046679","2","40095411544"
"Recoil Case","Counter-Strike 2","26 Feb","27 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40095408992","302028390","4901046679","2","40095408992"
"Recoil Case","Counter-Strike 2","26 Feb","27 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40095409594","302028390","4901046679","2","40095409594"
"Recoil Case","Counter-Strike 2","26 Feb","27 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40095409146","302028390","4901046679","2","40095409146"
"Recoil Case","Counter-Strike 2","26 Feb","27 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40095383957","302028390","4901046679","2","40095383957"
"Recoil Case","Counter-Strike 2","26 Feb","27 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40095381002","302028390","4901046679","2","40095381002"
"Recoil Case","Counter-Strike 2","26 Feb","27 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40095384285","302028390","4901046679","2","40095384285"
"Recoil Case","Counter-Strike 2","26 Feb","27 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40095405378","302028390","4901046679","2","40095405378"
"Recoil Case","Counter-Strike 2","26 Feb","27 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40095406195","302028390","4901046679","2","40095406195"
"Recoil Case","Counter-Strike 2","26 Feb","27 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40095406866","302028390","4901046679","2","40095406866"
"Recoil Case","Counter-Strike 2","26 Feb","27 Feb","$0.34 USD","34","sale","Recoil Case","730","2","40095407594","302028390","4901046679","2","40095407594"
